Hadley,10.0,6.0,8.0,11.0,7.0,9.0,13.0,8.0,10.0,15.0,9.0,12.0,17.0,10.0,14.0,20.0,12.0,16.0,23.0,14.0,18.0,26.0,15.0,21.0,29.0,17.0,23.0,32.0,19.0,26.0,36.0,22.0,29.0,40.0,24.0,32.0,44.0,26.0,35.0,48.0,29.0,38.0,52.0,31.0,41.0,56.0,33.0,45.0,60.0,36.0,48.0,65.0,39.0,52.0,69.0,41.0,55.0,74.0,44.0,59.0,79.0,47.0,63.0,83.0,50.0,67.0,88.0,53.0,71.0,93.0,56.0,75.0,98.0,59.0,79.0,104.0,62.0,83.0,109.0,65.0,87.0,114.0,69.0,91.0,120.0,72.0,96.0,125.0,75.0,100.0
Harrison,10.0,15.0,95.0,11.0,17.0,105.0,13.0,19.0,123.0,15.0,23.0,144.0,18.0,27.0,170.0,21.0,31.0,198.0,24.0,36.0,229.0,28.0,41.0,262.0,31.0,47.0,298.0,35.0,53.0,335.0,39.0,59.0,374.0,44.0,66.0,416.0,48.0,72.0,458.0,53.0,79.0,503.0,58.0,87.0,549.0,63.0,94.0,596.0,68.0,102.0,645.0,73.0,110.0,695.0,79.0,118.0,746.0,84.0,126.0,799.0,90.0,135.0,853.0,96.0,143.0,908.0,102.0,152.0,965.0,108.0,161.0,1022.0,114.0,171.0,1081.0,120.0,180.0,1140.0,126.0,190.0,1201.0,133.0,199.0,1263.0,140.0,209.0,1326.0,146.0,219.0,1389.0
Harry Kim,30.0,60.0,50.0,33.0,66.0,55.0,39.0,77.0,65.0,46.0,91.0,76.0,54.0,107.0,89.0,63.0,125.0,104.0,72.0,145.0,121.0,83.0,166.0,138.0,94.0,188.0,157.0,106.0,212.0,176.0,118.0,237.0,197.0,131.0,262.0,219.0,145.0,289.0,241.0,159.0,318.0,265.0,173.0,346.0,289.0,188.0,376.0,314.0,204.0,407.0,339.0,219.0,439.0,366.0,236.0,471.0,393.0,252.0,505.0,421.0,269.0,539.0,449.0,287.0,574.0,478.0,305.0,609.0,508.0,323.0,645.0,538.0,341.0,683.0,569.0,360.0,720.0,600.0,379.0,759.0,632.0,399.0,798.0,665.0,419.0,837.0,698.0,439.0,878.0,731.0
Harry Mudd,180.0,48.0,60.0,195.0,52.0,65.0,221.0,59.0,74.0,252.0,67.0,84.0,287.0,77.0,96.0,326.0,87.0,109.0,369.0,98.0,123.0,414.0,110.0,138.0,462.0,123.0,154.0,513.0,137.0,171.0,566.0,151.0,189.0,621.0,166.0,207.0,678.0,181.0,226.0,737.0,197.0,246.0,798.0,213.0,266.0,861.0,230.0,287.0,925.0,247.0,308.0,991.0,264.0,330.0,1059.0,282.0,353.0,1128.0,301.0,376.0,1198.0,320.0,399.0,1270.0,339.0,423.0,1344.0,358.0,448.0,1418.0,378.0,473.0,1494.0,398.0,498.0,1572.0,419.0,524.0,1650.0,440.0,550.0,1730.0,461.0,577.0,1811.0,483.0,604.0,1893.0,505.0,631.0
Helvia,2.0,12.0,10.0,2.0,13.0,11.0,3.0,15.0,13.0,3.0,18.0,15.0,3.0,21.0,17.0,4.0,24.0,20.0,5.0,27.0,23.0,5.0,31.0,26.0,6.0,35.0,29.0,6.0,39.0,32.0,7.0,43.0,36.0,8.0,48.0,40.0,9.0,52.0,44.0,10.0,57.0,48.0,10.0,62.0,52.0,11.0,67.0,56.0,12.0,72.0,60.0,13.0,77.0,65.0,14.0,83.0,69.0,15.0,88.0,74.0,16.0,94.0,79.0,17.0,100.0,83.0,18.0,106.0,88.0,19.0,112.0,93.0,20.0,118.0,98.0,21.0,124.0,104.0,22.0,131.0,109.0,23.0,137.0,114.0,24.0,144.0,120.0,25.0,150.0,125.0
Hendorff,37.5,17.5,5.0,41.0,19.0,5.0,47.0,22.0,6.0,54.0,25.0,7.0,62.0,29.0,8.0,71.0,33.0,10.0,81.0,38.0,11.0,92.0,43.0,12.0,103.0,48.0,14.0,115.0,54.0,15.0,128.0,60.0,17.0,141.0,66.0,19.0,155.0,72.0,21.0,169.0,79.0,22.0,183.0,85.0,24.0,198.0,92.0,26.0,213.0,100.0,28.0,229.0,107.0,31.0,246.0,115.0,33.0,262.0,122.0,35.0,279.0,130.0,37.0,296.0,138.0,40.0,314.0,147.0,42.0,332.0,155.0,44.0,351.0,164.0,47.0,369.0,172.0,49.0,388.0,181.0,52.0,408.0,190.0,54.0,427.0,199.0,57.0,447.0,209.0,60.0
Honorguard Worf,180.0,48.0,108.0,195.0,52.0,117.0,221.0,59.0,132.0,252.0,67.0,151.0,287.0,77.0,172.0,326.0,87.0,196.0,369.0,98.0,221.0,414.0,110.0,248.0,462.0,123.0,277.0,513.0,137.0,308.0,566.0,151.0,339.0,621.0,166.0,373.0,678.0,181.0,407.0,737.0,197.0,442.0,798.0,213.0,479.0,861.0,230.0,516.0,925.0,247.0,555.0,991.0,264.0,595.0,1059.0,282.0,635.0,1128.0,301.0,677.0,1198.0,320.0,719.0,1270.0,339.0,762.0,1344.0,358.0,806.0,1418.0,378.0,851.0,1494.0,398.0,897.0,1572.0,419.0,943.0,1650.0,440.0,990.0,1730.0,461.0,1038.0,1811.0,483.0,1086.0,1893.0,505.0,1136.0
Hoshi Sato,40.0,40.0,60.0,44.0,44.0,66.0,52.0,52.0,77.0,61.0,61.0,91.0,71.0,71.0,107.0,83.0,83.0,125.0,96.0,96.0,145.0,110.0,110.0,166.0,125.0,125.0,188.0,141.0,141.0,212.0,158.0,158.0,237.0,175.0,175.0,262.0,193.0,193.0,289.0,212.0,212.0,318.0,231.0,231.0,346.0,251.0,251.0,376.0,271.0,271.0,407.0,293.0,293.0,439.0,314.0,314.0,471.0,336.0,336.0,505.0,359.0,359.0,539.0,382.0,382.0,574.0,406.0,406.0,609.0,430.0,430.0,645.0,455.0,455.0,683.0,480.0,480.0,720.0,506.0,506.0,759.0,532.0,532.0,798.0,558.0,558.0,837.0,585.0,585.0,878.0
Hugh,192.0,96.0,168.0,208.0,104.0,182.0,235.0,118.0,206.0,268.0,134.0,235.0,306.0,153.0,268.0,348.0,174.0,305.0,393.0,197.0,344.0,442.0,221.0,387.0,493.0,247.0,431.0,547.0,274.0,479.0,604.0,302.0,528.0,662.0,331.0,579.0,723.0,362.0,633.0,786.0,393.0,688.0,851.0,426.0,745.0,918.0,459.0,803.0,987.0,493.0,863.0,1057.0,529.0,925.0,1129.0,565.0,988.0,1203.0,601.0,1053.0,1278.0,639.0,1118.0,1355.0,677.0,1186.0,1433.0,717.0,1254.0,1513.0,756.0,1324.0,1594.0,797.0,1395.0,1676.0,838.0,1467.0,1760.0,880.0,1540.0,1845.0,923.0,1615.0,1932.0,966.0,1690.0,2019.0,1010.0,1767.0
Ikat'ika,40.0,60.0,40.0,44.0,66.0,44.0,52.0,77.0,52.0,61.0,91.0,61.0,71.0,107.0,71.0,83.0,125.0,83.0,96.0,145.0,96.0,110.0,166.0,110.0,125.0,188.0,125.0,141.0,212.0,141.0,158.0,237.0,158.0,175.0,262.0,175.0,193.0,289.0,193.0,212.0,318.0,212.0,231.0,346.0,231.0,251.0,376.0,251.0,271.0,407.0,271.0,293.0,439.0,293.0,314.0,471.0,314.0,336.0,505.0,336.0,359.0,539.0,359.0,382.0,574.0,382.0,406.0,609.0,406.0,430.0,645.0,430.0,455.0,683.0,455.0,480.0,720.0,480.0,506.0,759.0,506.0,532.0,798.0,532.0,558.0,837.0,558.0,585.0,878.0,585.0
Instructor Spock,6.0,12.0,6.0,7.0,13.0,7.0,8.0,15.0,8.0,9.0,18.0,9.0,10.0,21.0,10.0,12.0,24.0,12.0,14.0,27.0,14.0,15.0,31.0,15.0,17.0,35.0,17.0,19.0,39.0,19.0,22.0,43.0,22.0,24.0,48.0,24.0,26.0,52.0,26.0,29.0,57.0,29.0,31.0,62.0,31.0,33.0,67.0,33.0,36.0,72.0,36.0,39.0,77.0,39.0,41.0,83.0,41.0,44.0,88.0,44.0,47.0,94.0,47.0,50.0,100.0,50.0,53.0,106.0,53.0,56.0,112.0,56.0,59.0,118.0,59.0,62.0,124.0,62.0,65.0,131.0,65.0,69.0,137.0,69.0,72.0,144.0,72.0,75.0,150.0,75.0
Jack Ransom,144.0,96.0,96.0,156.0,104.0,104.0,176.0,118.0,118.0,201.0,134.0,134.0,230.0,153.0,153.0,261.0,174.0,174.0,295.0,197.0,197.0,331.0,221.0,221.0,370.0,247.0,247.0,410.0,274.0,274.0,453.0,302.0,302.0,497.0,331.0,331.0,542.0,362.0,362.0,590.0,393.0,393.0,638.0,426.0,426.0,689.0,459.0,459.0,740.0,493.0,493.0,793.0,529.0,529.0,847.0,565.0,565.0,902.0,601.0,601.0,959.0,639.0,639.0,1016.0,677.0,677.0,1075.0,717.0,717.0,1135.0,756.0,756.0,1195.0,797.0,797.0,1257.0,838.0,838.0,1320.0,880.0,880.0,1384.0,923.0,923.0,1449.0,966.0,966.0,1514.0,1010.0,1010.0
Jadzia Dax,156.0,12.0,168.0,169.0,13.0,182.0,191.0,15.0,206.0,218.0,17.0,235.0,249.0,19.0,268.0,283.0,22.0,305.0,320.0,25.0,344.0,359.0,28.0,387.0,401.0,31.0,431.0,444.0,34.0,479.0,490.0,38.0,528.0,538.0,41.0,579.0,588.0,45.0,633.0,639.0,49.0,688.0,692.0,53.0,745.0,746.0,57.0,803.0,802.0,62.0,863.0,859.0,66.0,925.0,917.0,71.0,988.0,977.0,75.0,1053.0,1038.0,80.0,1118.0,1101.0,85.0,1186.0,1164.0,90.0,1254.0,1229.0,95.0,1324.0,1295.0,100.0,1395.0,1362.0,105.0,1467.0,1430.0,110.0,1540.0,1499.0,115.0,1615.0,1569.0,121.0,1690.0,1641.0,126.0,1767.0
Javaid,30.0,12.5,17.5,33.0,14.0,19.0,37.0,16.0,22.0,43.0,18.0,25.0,50.0,21.0,29.0,57.0,24.0,33.0,65.0,27.0,38.0,74.0,31.0,43.0,83.0,34.0,48.0,92.0,38.0,54.0,102.0,43.0,60.0,113.0,47.0,66.0,124.0,52.0,72.0,135.0,56.0,79.0,147.0,61.0,85.0,159.0,66.0,92.0,171.0,71.0,100.0,183.0,76.0,107.0,196.0,82.0,115.0,210.0,87.0,122.0,223.0,93.0,130.0,237.0,99.0,138.0,251.0,105.0,147.0,266.0,111.0,155.0,280.0,117.0,164.0,295.0,123.0,172.0,311.0,129.0,181.0,326.0,136.0,190.0,342.0,142.0,199.0,358.0,149.0,209.0
Jaylah,192.0,48.0,48.0,208.0,52.0,52.0,235.0,59.0,59.0,268.0,67.0,67.0,306.0,77.0,77.0,348.0,87.0,87.0,393.0,98.0,98.0,442.0,110.0,110.0,493.0,123.0,123.0,547.0,137.0,137.0,604.0,151.0,151.0,662.0,166.0,166.0,723.0,181.0,181.0,786.0,197.0,197.0,851.0,213.0,213.0,918.0,230.0,230.0,987.0,247.0,247.0,1057.0,264.0,264.0,1129.0,282.0,282.0,1203.0,301.0,301.0,1278.0,320.0,320.0,1355.0,339.0,339.0,1433.0,358.0,358.0,1513.0,378.0,378.0,1594.0,398.0,398.0,1676.0,419.0,419.0,1760.0,440.0,440.0,1845.0,461.0,461.0,1932.0,483.0,483.0,2019.0,505.0,505.0
Jean-Luc Picard,108.0,132.0,48.0,117.0,143.0,52.0,132.0,162.0,59.0,151.0,184.0,67.0,172.0,210.0,77.0,196.0,239.0,87.0,221.0,270.0,98.0,248.0,304.0,110.0,277.0,339.0,123.0,308.0,376.0,137.0,339.0,415.0,151.0,373.0,455.0,166.0,407.0,497.0,181.0,442.0,541.0,197.0,479.0,585.0,213.0,516.0,631.0,230.0,555.0,678.0,247.0,595.0,727.0,264.0,635.0,776.0,282.0,677.0,827.0,301.0,719.0,879.0,320.0,762.0,931.0,339.0,806.0,985.0,358.0,851.0,1040.0,378.0,897.0,1096.0,398.0,943.0,1152.0,419.0,990.0,1210.0,440.0,1038.0,1269.0,461.0,1086.0,1328.0,483.0,1136.0,1388.0,505.0
Joachim,15.0,90.0,55.0,17.0,100.0,61.0,19.0,116.0,71.0,23.0,137.0,84.0,27.0,161.0,98.0,31.0,188.0,115.0,36.0,217.0,133.0,41.0,248.0,152.0,47.0,282.0,172.0,53.0,318.0,194.0,59.0,355.0,217.0,66.0,394.0,241.0,72.0,434.0,265.0,79.0,476.0,291.0,87.0,520.0,318.0,94.0,565.0,345.0,102.0,611.0,373.0,110.0,658.0,402.0,118.0,707.0,432.0,126.0,757.0,463.0,135.0,808.0,494.0,143.0,860.0,526.0,152.0,914.0,558.0,161.0,968.0,592.0,171.0,1024.0,626.0,180.0,1080.0,660.0,190.0,1138.0,695.0,199.0,1196.0,731.0,209.0,1256.0,767.0,219.0,1316.0,804.0
Joaquin,25.0,12.5,42.5,27.0,14.0,46.0,31.0,16.0,53.0,36.0,18.0,61.0,41.0,21.0,70.0,48.0,24.0,81.0,54.0,27.0,92.0,61.0,31.0,104.0,69.0,34.0,117.0,77.0,38.0,131.0,85.0,43.0,145.0,94.0,47.0,160.0,103.0,52.0,175.0,112.0,56.0,191.0,122.0,61.0,208.0,132.0,66.0,225.0,142.0,71.0,242.0,153.0,76.0,260.0,164.0,82.0,278.0,175.0,87.0,297.0,186.0,93.0,316.0,198.0,99.0,336.0,209.0,105.0,356.0,221.0,111.0,376.0,234.0,117.0,397.0,246.0,123.0,418.0,259.0,129.0,440.0,272.0,136.0,462.0,285.0,142.0,484.0,298.0,149.0,507.0
Jonathan Archer,72.0,132.0,132.0,78.0,143.0,143.0,88.0,162.0,162.0,101.0,184.0,184.0,115.0,210.0,210.0,131.0,239.0,239.0,147.0,270.0,270.0,166.0,304.0,304.0,185.0,339.0,339.0,205.0,376.0,376.0,226.0,415.0,415.0,248.0,455.0,455.0,271.0,497.0,497.0,295.0,541.0,541.0,319.0,585.0,585.0,344.0,631.0,631.0,370.0,678.0,678.0,396.0,727.0,727.0,423.0,776.0,776.0,451.0,827.0,827.0,479.0,879.0,879.0,508.0,931.0,931.0,537.0,985.0,985.0,567.0,1040.0,1040.0,598.0,1096.0,1096.0,629.0,1152.0,1152.0,660.0,1210.0,1210.0,692.0,1269.0,1269.0,724.0,1328.0,1328.0,757.0,1388.0,1388.0
Julian Bashir,25.0,15.0,100.0,28.0,17.0,111.0,32.0,19.0,129.0,38.0,23.0,152.0,45.0,27.0,179.0,52.0,31.0,208.0,60.0,36.0,241.0,69.0,41.0,276.0,78.0,47.0,313.0,88.0,53.0,353.0,99.0,59.0,394.0,109.0,66.0,437.0,121.0,72.0,482.0,132.0,79.0,529.0,144.0,87.0,577.0,157.0,94.0,627.0,170.0,102.0,679.0,183.0,110.0,731.0,196.0,118.0,786.0,210.0,126.0,841.0,225.0,135.0,898.0,239.0,143.0,956.0,254.0,152.0,1015.0,269.0,161.0,1076.0,284.0,171.0,1138.0,300.0,180.0,1200.0,316.0,190.0,1264.0,332.0,199.0,1329.0,349.0,209.0,1395.0,366.0,219.0,1463.0
Kang,216.0,60.0,12.0,234.0,65.0,13.0,265.0,74.0,15.0,302.0,84.0,17.0,344.0,96.0,19.0,392.0,109.0,22.0,442.0,123.0,25.0,497.0,138.0,28.0,555.0,154.0,31.0,615.0,171.0,34.0,679.0,189.0,38.0,745.0,207.0,41.0,814.0,226.0,45.0,885.0,246.0,49.0,958.0,266.0,53.0,1033.0,287.0,57.0,1110.0,308.0,62.0,1189.0,330.0,66.0,1270.0,353.0,71.0,1353.0,376.0,75.0,1438.0,399.0,80.0,1524.0,423.0,85.0,1612.0,448.0,90.0,1702.0,473.0,95.0,1793.0,498.0,100.0,1886.0,524.0,105.0,1980.0,550.0,110.0,2076.0,577.0,115.0,2173.0,604.0,121.0,2272.0,631.0,126.0
Kathryn Janeway,84.0,120.0,132.0,91.0,130.0,143.0,103.0,147.0,162.0,117.0,168.0,184.0,134.0,191.0,210.0,152.0,218.0,239.0,172.0,246.0,270.0,193.0,276.0,304.0,216.0,308.0,339.0,239.0,342.0,376.0,264.0,377.0,415.0,290.0,414.0,455.0,316.0,452.0,497.0,344.0,491.0,541.0,372.0,532.0,585.0,402.0,574.0,631.0,432.0,617.0,678.0,462.0,661.0,727.0,494.0,706.0,776.0,526.0,752.0,827.0,559.0,799.0,879.0,593.0,847.0,931.0,627.0,896.0,985.0,662.0,946.0,1040.0,697.0,996.0,1096.0,733.0,1048.0,1152.0,770.0,1100.0,1210.0,807.0,1153.0,1269.0,845.0,1207.0,1328.0,883.0,1262.0,1388.0
Kati,37.5,5.0,37.5,41.0,5.0,41.0,47.0,6.0,47.0,54.0,7.0,54.0,62.0,8.0,62.0,71.0,10.0,71.0,81.0,11.0,81.0,92.0,12.0,92.0,103.0,14.0,103.0,115.0,15.0,115.0,128.0,17.0,128.0,141.0,19.0,141.0,155.0,21.0,155.0,169.0,22.0,169.0,183.0,24.0,183.0,198.0,26.0,198.0,213.0,28.0,213.0,229.0,31.0,229.0,246.0,33.0,246.0,262.0,35.0,262.0,279.0,37.0,279.0,296.0,40.0,296.0,314.0,42.0,314.0,332.0,44.0,332.0,351.0,47.0,351.0,369.0,49.0,369.0,388.0,52.0,388.0,408.0,54.0,408.0,427.0,57.0,427.0,447.0,60.0,447.0
K'Bisch,2.0,9.0,13.0,2.0,10.0,14.0,3.0,11.0,17.0,3.0,13.0,19.0,3.0,15.0,22.0,4.0,18.0,26.0,5.0,20.0,30.0,5.0,23.0,33.0,6.0,26.0,38.0,6.0,29.0,42.0,7.0,32.0,47.0,8.0,36.0,51.0,9.0,39.0,57.0,10.0,43.0,62.0,10.0,46.0,67.0,11.0,50.0,73.0,12.0,54.0,78.0,13.0,58.0,84.0,14.0,62.0,90.0,15.0,66.0,96.0,16.0,71.0,102.0,17.0,75.0,108.0,18.0,79.0,115.0,19.0,84.0,121.0,20.0,89.0,128.0,21.0,93.0,135.0,22.0,98.0,141.0,23.0,103.0,148.0,24.0,108.0,155.0,25.0,113.0,163.0
Keenser,10.0,80.0,30.0,11.0,88.0,33.0,13.0,103.0,39.0,15.0,122.0,46.0,18.0,143.0,54.0,21.0,167.0,63.0,24.0,193.0,72.0,28.0,221.0,83.0,31.0,251.0,94.0,35.0,282.0,106.0,39.0,315.0,118.0,44.0,350.0,131.0,48.0,386.0,145.0,53.0,423.0,159.0,58.0,462.0,173.0,63.0,502.0,188.0,68.0,543.0,204.0,73.0,585.0,219.0,79.0,628.0,236.0,84.0,673.0,252.0,90.0,718.0,269.0,96.0,765.0,287.0,102.0,812.0,305.0,108.0,861.0,323.0,114.0,910.0,341.0,120.0,960.0,360.0,126.0,1012.0,379.0,133.0,1064.0,399.0,140.0,1116.0,419.0,146.0,1170.0,439.0
Kerla,40.0,25.0,55.0,44.0,28.0,61.0,52.0,32.0,71.0,61.0,38.0,84.0,71.0,45.0,98.0,83.0,52.0,115.0,96.0,60.0,133.0,110.0,69.0,152.0,125.0,78.0,172.0,141.0,88.0,194.0,158.0,99.0,217.0,175.0,109.0,241.0,193.0,121.0,265.0,212.0,132.0,291.0,231.0,144.0,318.0,251.0,157.0,345.0,271.0,170.0,373.0,293.0,183.0,402.0,314.0,196.0,432.0,336.0,210.0,463.0,359.0,225.0,494.0,382.0,239.0,526.0,406.0,254.0,558.0,430.0,269.0,592.0,455.0,284.0,626.0,480.0,300.0,660.0,506.0,316.0,695.0,532.0,332.0,731.0,558.0,349.0,767.0,585.0,366.0,804.0
Khan,216.0,36.0,132.0,234.0,39.0,143.0,265.0,44.0,162.0,302.0,50.0,184.0,344.0,57.0,210.0,392.0,65.0,239.0,442.0,74.0,270.0,497.0,83.0,304.0,555.0,92.0,339.0,615.0,103.0,376.0,679.0,113.0,415.0,745.0,124.0,455.0,814.0,136.0,497.0,885.0,147.0,541.0,958.0,160.0,585.0,1033.0,172.0,631.0,1110.0,185.0,678.0,1189.0,198.0,727.0,1270.0,212.0,776.0,1353.0,226.0,827.0,1438.0,240.0,879.0,1524.0,254.0,931.0,1612.0,269.0,985.0,1702.0,284.0,1040.0,1793.0,299.0,1096.0,1886.0,314.0,1152.0,1980.0,330.0,1210.0,2076.0,346.0,1269.0,2173.0,362.0,1328.0,2272.0,379.0,1388.0
Kira Nerys,90.0,15.0,35.0,100.0,17.0,39.0,116.0,19.0,45.0,137.0,23.0,53.0,161.0,27.0,63.0,188.0,31.0,73.0,217.0,36.0,84.0,248.0,41.0,97.0,282.0,47.0,110.0,318.0,53.0,123.0,355.0,59.0,138.0,394.0,66.0,153.0,434.0,72.0,169.0,476.0,79.0,185.0,520.0,87.0,202.0,565.0,94.0,220.0,611.0,102.0,238.0,658.0,110.0,256.0,707.0,118.0,275.0,757.0,126.0,294.0,808.0,135.0,314.0,860.0,143.0,335.0,914.0,152.0,355.0,968.0,161.0,377.0,1024.0,171.0,398.0,1080.0,180.0,420.0,1138.0,190.0,443.0,1196.0,199.0,465.0,1256.0,209.0,488.0,1316.0,219.0,512.0
Kirk,48.0,192.0,48.0,52.0,208.0,52.0,59.0,235.0,59.0,67.0,268.0,67.0,77.0,306.0,77.0,87.0,348.0,87.0,98.0,393.0,98.0,110.0,442.0,110.0,123.0,493.0,123.0,137.0,547.0,137.0,151.0,604.0,151.0,166.0,662.0,166.0,181.0,723.0,181.0,197.0,786.0,197.0,213.0,851.0,213.0,230.0,918.0,230.0,247.0,987.0,247.0,264.0,1057.0,264.0,282.0,1129.0,282.0,301.0,1203.0,301.0,320.0,1278.0,320.0,339.0,1355.0,339.0,358.0,1433.0,358.0,378.0,1513.0,378.0,398.0,1594.0,398.0,419.0,1676.0,419.0,440.0,1760.0,440.0,461.0,1845.0,461.0,483.0,1932.0,483.0,505.0,2019.0,505.0
Klaa,10.0,12.5,37.5,11.0,14.0,41.0,12.0,16.0,47.0,14.0,18.0,54.0,17.0,21.0,62.0,19.0,24.0,71.0,22.0,27.0,81.0,25.0,31.0,92.0,28.0,34.0,103.0,31.0,38.0,115.0,34.0,43.0,128.0,38.0,47.0,141.0,41.0,52.0,155.0,45.0,56.0,169.0,49.0,61.0,183.0,53.0,66.0,198.0,57.0,71.0,213.0,61.0,76.0,229.0,65.0,82.0,246.0,70.0,87.0,262.0,74.0,93.0,279.0,79.0,99.0,296.0,84.0,105.0,314.0,89.0,111.0,332.0,93.0,117.0,351.0,98.0,123.0,369.0,104.0,129.0,388.0,109.0,136.0,408.0,114.0,142.0,427.0,119.0,149.0,447.0
Komal,12.0,8.0,4.0,13.0,9.0,4.0,15.0,10.0,5.0,18.0,12.0,6.0,21.0,14.0,7.0,24.0,16.0,8.0,27.0,18.0,9.0,31.0,21.0,10.0,35.0,23.0,12.0,39.0,26.0,13.0,43.0,29.0,14.0,48.0,32.0,16.0,52.0,35.0,17.0,57.0,38.0,19.0,62.0,41.0,21.0,67.0,45.0,22.0,72.0,48.0,24.0,77.0,52.0,26.0,83.0,55.0,28.0,88.0,59.0,29.0,94.0,63.0,31.0,100.0,67.0,33.0,106.0,71.0,35.0,112.0,75.0,37.0,118.0,79.0,39.0,124.0,83.0,41.0,131.0,87.0,44.0,137.0,91.0,46.0,144.0,96.0,48.0,150.0,100.0,50.0
Koth,17.5,15.0,27.5,19.0,16.0,30.0,22.0,19.0,34.0,25.0,22.0,39.0,29.0,25.0,46.0,33.0,29.0,52.0,38.0,32.0,60.0,43.0,37.0,67.0,48.0,41.0,76.0,54.0,46.0,84.0,60.0,51.0,94.0,66.0,56.0,103.0,72.0,62.0,113.0,79.0,67.0,124.0,85.0,73.0,134.0,92.0,79.0,145.0,100.0,85.0,157.0,107.0,92.0,168.0,115.0,98.0,180.0,122.0,105.0,192.0,130.0,112.0,205.0,138.0,119.0,217.0,147.0,126.0,230.0,155.0,133.0,244.0,164.0,140.0,257.0,172.0,148.0,271.0,181.0,155.0,285.0,190.0,163.0,299.0,199.0,171.0,313.0,209.0,179.0,328.0
Kras,216.0,36.0,36.0,234.0,39.0,39.0,265.0,44.0,44.0,302.0,50.0,50.0,344.0,57.0,57.0,392.0,65.0,65.0,442.0,74.0,74.0,497.0,83.0,83.0,555.0,92.0,92.0,615.0,103.0,103.0,679.0,113.0,113.0,745.0,124.0,124.0,814.0,136.0,136.0,885.0,147.0,147.0,958.0,160.0,160.0,1033.0,172.0,172.0,1110.0,185.0,185.0,1189.0,198.0,198.0,1270.0,212.0,212.0,1353.0,226.0,226.0,1438.0,240.0,240.0,1524.0,254.0,254.0,1612.0,269.0,269.0,1702.0,284.0,284.0,1793.0,299.0,299.0,1886.0,314.0,314.0,1980.0,330.0,330.0,2076.0,346.0,346.0,2173.0,362.0,362.0,2272.0,379.0,379.0
Krell,40.0,10.0,70.0,44.0,11.0,77.0,52.0,13.0,90.0,61.0,15.0,106.0,71.0,18.0,125.0,83.0,21.0,146.0,96.0,24.0,169.0,110.0,28.0,193.0,125.0,31.0,219.0,141.0,35.0,247.0,158.0,39.0,276.0,175.0,44.0,306.0,193.0,48.0,338.0,212.0,53.0,370.0,231.0,58.0,404.0,251.0,63.0,439.0,271.0,68.0,475.0,293.0,73.0,512.0,314.0,79.0,550.0,336.0,84.0,589.0,359.0,90.0,629.0,382.0,96.0,669.0,406.0,102.0,711.0,430.0,108.0,753.0,455.0,114.0,796.0,480.0,120.0,840.0,506.0,126.0,885.0,532.0,133.0,931.0,558.0,140.0,977.0,585.0,146.0,1024.0
Kumak,50.0,20.0,50.0,55.0,22.0,55.0,65.0,26.0,65.0,76.0,30.0,76.0,89.0,36.0,89.0,104.0,42.0,104.0,121.0,48.0,121.0,138.0,55.0,138.0,157.0,63.0,157.0,176.0,71.0,176.0,197.0,79.0,197.0,219.0,87.0,219.0,241.0,96.0,241.0,265.0,106.0,265.0,289.0,115.0,289.0,314.0,125.0,314.0,339.0,136.0,339.0,366.0,146.0,366.0,393.0,157.0,393.0,421.0,168.0,421.0,449.0,180.0,449.0,478.0,191.0,478.0,508.0,203.0,508.0,538.0,215.0,538.0,569.0,228.0,569.0,600.0,240.0,600.0,632.0,253.0,632.0,665.0,266.0,665.0,698.0,279.0,698.0,731.0,293.0,731.0
Kuron,10.0,35.0,75.0,11.0,39.0,83.0,13.0,45.0,97.0,15.0,53.0,114.0,18.0,63.0,134.0,21.0,73.0,156.0,24.0,84.0,181.0,28.0,97.0,207.0,31.0,110.0,235.0,35.0,123.0,265.0,39.0,138.0,296.0,44.0,153.0,328.0,48.0,169.0,362.0,53.0,185.0,397.0,58.0,202.0,433.0,63.0,220.0,471.0,68.0,238.0,509.0,73.0,256.0,549.0,79.0,275.0,589.0,84.0,294.0,631.0,90.0,314.0,674.0,96.0,335.0,717.0,102.0,355.0,762.0,108.0,377.0,807.0,114.0,398.0,853.0,120.0,420.0,900.0,126.0,443.0,948.0,133.0,465.0,997.0,140.0,488.0,1047.0,146.0,512.0,1097.0
Laliari,60.0,80.0,65.0,66.0,88.0,72.0,77.0,103.0,84.0,91.0,122.0,99.0,107.0,143.0,116.0,125.0,167.0,135.0,145.0,193.0,157.0,166.0,221.0,179.0,188.0,251.0,204.0,212.0,282.0,229.0,237.0,315.0,256.0,262.0,350.0,284.0,289.0,386.0,314.0,318.0,423.0,344.0,346.0,462.0,375.0,376.0,502.0,408.0,407.0,543.0,441.0,439.0,585.0,475.0,471.0,628.0,511.0,505.0,673.0,547.0,539.0,718.0,584.0,574.0,765.0,621.0,609.0,812.0,660.0,645.0,861.0,699.0,683.0,910.0,739.0,720.0,960.0,780.0,759.0,1012.0,822.0,798.0,1064.0,864.0,837.0,1116.0,907.0,878.0,1170.0,951.0
